Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins TS70;92823;PONT 05;2019;;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique DK20Q/3601500;000721076;CRIC 02;2019;;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette GS/BASIC 2554 1150*525;HLI0835248;TRANSPALETTE;2019;;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;LOUVROIL;OMCN;OMCN;Matériel d'atelier;Accessoire levage;Lève organe ART,SIF 7/731;LOT 9;Lève organe 01;2019;;;20/06/2025;20/06/2026;Conforme;
NYXO LILLE;autosphere;LOUVROIL;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle ART,110/B;LOT 03;CHANDELLE 01;2019;;;20/06/2025;20/06/2026;Conforme;
NYXO LILLE;autosphere;LOUVROIL;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle ART,110/B;LOT 03;CHANDELLE 02;2019;;;20/06/2025;20/06/2026;Conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KX 35;8811940602953;PONT 02;2019;;;27/03/2026;27/03/2027;Conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KX 35;8548940301271;PONT 03;2019;;;27/03/2026;27/03/2027;Conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KX 35;8761940502611;PONT 04;2019;;;27/03/2026;27/03/2027;Conforme;
NYXO LILLE;autosphere;RONCQ;Dekra Industrial;BLITZROTARY;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes SPO55;FXGA19K0002;PONT 05;2019;1;;27/03/2026;27/03/2027;Conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes F50 CTLT;93573;PONT 06;2019;;;24/03/2023;24/03/2024;Non conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ciseaux F50 CTLT;93573;PONT 06 AUX;2019;;;24/03/2023;24/03/2024;Non conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins KX 35;8811940602953;PONT 02;2019;;;05/03/2024;05/03/2025;Non conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins KX 35;8548940301271;PONT 03;2019;;;05/03/2024;05/03/2025;Non conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins KX 35;8761940502611;PONT 04;2019;;;05/03/2024;05/03/2025;Non conforme;
NYXO LILLE;autosphere;RONCQ;Dekra Industrial;BLITZROTARY;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins SPO55;FXGA19K0002;PONT 05;2019;;;05/03/2024;05/03/2025;Non conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;Pont;Pont élévateur 4 colonnes à vérin F50 CTLT;93573;PONT 06 A;2019;1;;27/03/2026;27/03/2027;Conforme;
NYXO LILLE;autosphere;RONCQ;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux F50 CTLT;93573;PONT 06 B;2019;;;27/03/2026;27/03/2027;Conforme;
NYXO REIMS;autosphere;MAGENTA;Facom;Wurth;Matériel d'atelier;Cric rouleur;Cric hydaulique rouleur DK20Q/071554200;000735255;CRIC 01;2019;;;03/07/2025;03/07/2026;Conforme;
NYXO REIMS;autosphere;NANTEUIL LES MEAUX;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier Art. GP 10/DE;11;Grue nissan 01;2019;;;13/01/2026;13/01/2027;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719;2033;PONT 01;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art. 199/GAMMA;53830;PONT 02;2019;1;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719;2034;PONT 03;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art. 199/GAMMA;53832;PONT 04;2019;;;28/06/2024;28/06/2025;Non conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719;2032;PONT 05;2019;1;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art. 199/GAMMA;53831;PONT 06;2019;;;28/06/2024;28/06/2025;Non conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins Art. 199/WRX;3074;PONT 07;2019;4;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.812;8651;PONT 08-A;2019;1;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux Art.812;8651;PONT 08-B;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Cric rouleur;Cric roulant art.3030;Non renseigné;CRIC 01;2019;;;04/06/2024;04/06/2025;Non conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont;Vérin lève organe Art.SIF 2/731;Non renseigné;VERIN 02;2019;;;28/06/2024;28/06/2025;Non conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Cric rouleur;Cric rouleur art.3030;1;CRIC 01;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin lève organe Art.SIF 2/731;5;VERIN 02;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110/B;3-1;CHANDELLE 01;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110/B;3-2;CHANDELLE 02;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110;5-3;CHANDELLE 03;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110;5-4;CHANDELLE 04;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110;5-5;CHANDELLE 05;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110;5-6;CHANDELLE 06;2019;;;26/06/2025;26/06/2026;Conforme;
NYXO REIMS;autosphere;REIMS;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle Art.110;5-7;CHANDELLE 07;2019;;;26/06/2025;26/06/2026;Conforme;
Préférence 33 Mérignac;autosphere;;Dekra Industrial;AUTRBEST;Matériel d'atelier;Grue;Grue d'atelier 43110;518250-103-325981;Grue 01;2019;;;18/06/2025;18/06/2026;Conforme;
QUANTIUM REIMS;autosphere;;Rotary;Rotary;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes SPOA3T;TRBF19J0041;PONT 13;2019;2;Oui;10/09/2025;10/09/2026;Conforme;
QUANTIUM REIMS;autosphere;;Rotary;Rotary;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins SPOA3T;TRBF19J0041;PONT 13;2019;;;22/07/2024;22/07/2025;Non conforme;
SIVAM;autosphere;ASNIERES-SUR-SEINE;Facom;Wurth;Matériel d'atelier;Cric rouleur;Cric DK20Q/071554200;000719342;Cric 02;2019;;;04/05/2026;04/05/2027;Conforme;
SIVAM;autosphere;EPAGNY-METZ-TESSY;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 199/GAMMA;54269;Pont 07;2019;1;;24/11/2025;24/11/2026;Conforme;
SIVAM;autosphere;GIVORS;Marechal Electric;Technor;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes TCH4C40;93304;PONT 04;2019;;;28/04/2026;28/04/2027;Conforme;
SIVAM;autosphere;GIVORS;Marechal Electric;Technor;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux TCH4C40;93304;PONT 04-AUX;2019;;;28/04/2026;28/04/2027;Conforme;
SIVAM;autosphere;GIVORS;OMCN;OMCN;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 3000;SANS;CRIC 01;2019;;;28/04/2026;28/04/2027;Conforme;
SIVAM;autosphere;NANTERRE;Facom;Wurth;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe VL3 / 0715 54 54 0 1;000735;VERIN 01;2019;;;01/04/2026;01/04/2027;Conforme;
TECHSTAR MEAUX;autosphere;MEAUX;OMCN;OMCN;Matériel d'atelier;Accessoire levage;Lève roue Art. SIF/XR;109;L.R 01;2019;;;07/11/2025;07/11/2026;Conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;PONT CISEAUX ART.802²;8919;PONT 02;2019;;;26/06/2023;26/06/2024;Non conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;2 colonnes;PONT 2 COLONNES ART.199/DELTA;54292;PONT 08;2019;1;;26/06/2025;26/06/2026;Conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;PONT AUXILIAIRE 02 ART.802²;8919;PONT AUX-02;2019;;;26/06/2023;26/06/2024;Non conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux ART.802²;8919;Pont 02-A;2019;;;23/12/2025;23/12/2026;Conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont;Pont auxilaire ART.802²;8919;Pont 02-B;2019;;;23/12/2025;23/12/2026;Conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART.199/DELTA;54292;Pont 08;2019;;;17/06/2024;17/06/2025;Non conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux ART802;8919;8919;2019;1;;10/03/2026;10/03/2027;Conforme;
TECHSTAR OUEST;autosphere;CHAURAY;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux ART802;8919;8919-AUX;2019;;;10/03/2026;10/03/2027;Conforme;
TECHSTAR OUEST;autosphere;LAGORD;OMCN;OMCN;Matériel d'atelier;Pont;CRIC HYDRAULIQUE ART.254;SANS;CRIC 03;2019;;;07/05/2026;07/05/2027;Conforme;
TECHSTAR OUEST;autosphere;LAGORD;Facom;Wurth;Outillage de levage;Vérin fosse;VERIN DE FOSSE GGD150F;737067;VERIN 02;2019;;;07/05/2026;07/05/2027;Conforme;
TECHSTAR POITIERS;autosphere;POITIERS;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette HAND PALLET TRUCK;HLI0675981;Transpalette 02;2019;;;19/08/2025;19/08/2026;Conforme;
TECHSTAR SAS;autosphere;BEAUVAIS;Dekra Industrial;MEGA;Matériel d'atelier;Grue;Grue d'atelier CRV 10;21793;GRUE 01;2019;;;17/09/2025;17/09/2026;Conforme;
TECHSTAR SAS;autosphere;RIVERY;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe Art. SIF 2/A/73 1;9;VERIN 01;2019;;;25/07/2025;25/07/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;Facom;Wurth;Matériel d'atelier;Cric rouleur;Cric rouleur DK40Q / 07155447;000734038;CRIC 03;2019;;;03/09/2025;03/09/2026;Conforme;
TECHSTAR SAS;autosphere;VERT SAINT DENIS;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier Art. GP 10/DE;11;GRUE 02;2019;;;03/09/2025;03/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux ART 822 I;8974;Pont 09-A;2020;;;25/09/2025;25/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ART 822 I;8974;Pont 09-B;2020;;;25/09/2025;25/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Marechal Electric;Technor;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux TCHPSC32;619671;Pont 13;2020;;;24/09/2025;24/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux ART 822 I;8974;Pont 09;2020;;;06/09/2024;06/09/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ART 822 I;8974;Pont 09 AUX;2020;;;06/09/2024;06/09/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CHARMEIL;Dekra Industrial;BLITZ ROTARY;Équipement carrosserie;Table élévatrice;Table élévatrice mobile X-0004-Z;128016;TABL 03;2020;;;25/09/2025;25/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Nexion France;Corghi;Metrologie;Metrologie;A704;5-101835/00 39;S0064557;2020;;;;;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 718 2;9622;02;2020;1;;03/02/2026;03/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes 199/GK3;55903;42;2020;6;;02/02/2026;02/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 718 2;9160;01;2020;1;;03/02/2026;03/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10450933;Pont 47;2020;2;;02/02/2026;02/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10450942;Pont 50;2020;;;16/04/2024;16/04/2025;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX337 W-WK-WR-LW-LWK-LWR;10450930;A2;2020;;;;;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX337 W-WK-WR-LW-LWK-LWR;10370047;A5;2020;;;;;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX337 W-WK-WR-LW-LWK-LWR;10450929;A6;2020;;;;;Non conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPN 349 WEK-WELIK;10370154;PONT 04;2020;4;;04/02/2026;04/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 343 WK;10370331;PONT 09;2020;4;;03/02/2026;03/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10450930;PONT 42;2020;2;;03/02/2026;03/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10440077;PONT 43;2020;8;;02/02/2026;02/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10450929;PONT 45;2020;4;;02/02/2026;02/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KPX 337 W-WK-WR;10370042;PONT 50;2020;6;;02/02/2026;02/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;CLERMONT-FERRAND;Dekra Industrial;BLITZ ROTARY;Équipement carrosserie;Table élévatrice;Table élévatrice mobile X-0004-Z;99021;TABLE 03;2020;;;03/02/2026;03/02/2027;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes ART 403CSAI;29446;Pont 05-A;2020;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ART 403CSAI;29446;Pont 05-B;2020;;;23/09/2025;23/09/2026;Conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;OMCN;OMCN;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes ART 403CSAI;29446;Pont 05;2020;;;22/02/2024;22/02/2025;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux ART 403CSAI;29446;Pont 05 AUX;2020;;;22/02/2024;22/02/2025;Non conforme;
ABCIS AUVERGNE;autosphere;MONTLUCON;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux ART 403CSAI;29446;Pont 05-B;2020;;;23/09/2024;23/09/2025;Non conforme;
ABCIS AUVERGNE;autosphere;RIOM;Marechal Electric;Technor;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux TCHPSC32;618334;Pont 04;2020;1;Oui;02/10/2025;02/10/2026;Conforme;
ABCIS AUVERGNE;autosphere;RIOM;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART 199 GK;55905;Pont 07;2020;2;Oui;02/10/2025;02/10/2026;Conforme;
ABCIS AUVERGNE;autosphere;RIOM;Dekra Industrial;BLITZ ROTARY;Équipement carrosserie;Table élévatrice;Table élévatrice mobile X-0004-Z;99497/MG1020H0096;TAB 001;2020;;;02/10/2025;02/10/2026;Conforme;
ABCIS BAYONNE;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;PONT 2 COLONNES KX35;881194602964;PONT 04;2020;;;29/08/2024;29/08/2025;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes ART 199RX;3411;Pont 05;2020;1;;06/09/2023;06/09/2024;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;617867;Pont 10;2020;;;06/09/2023;06/09/2024;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;617865;Pont 11;2020;;;06/09/2023;06/09/2024;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;617870;Pont 12;2020;;;06/09/2023;06/09/2024;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;617797;Pont 13;2020;;;29/02/2024;01/03/2025;Non conforme;
ABCIS CHATEAUROUX;autosphere;SAINT-MAUR;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;617868;Pont 14;2020;;;29/02/2024;01/03/2025;Non conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;8811940602960;Pont 01;2020;1;;25/08/2025;25/08/2026;Conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;8811940602965;Pont 02;2020;1;;25/08/2025;25/08/2026;Conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;8811940602947;Pont 03;2020;1;;25/08/2025;25/08/2026;Conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;8811940602949;Pont 04;2020;1;;25/08/2025;25/08/2026;Conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KS 32;8811940602960;Pont 01;2020;;;16/09/2024;16/09/2025;Non conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KS 32;8811940602965;Pont 02;2020;;;17/09/2024;17/09/2025;Non conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KS 32;8811940602947;Pont 03;2020;;;17/09/2024;17/09/2025;Non conforme;
ABCIS PICARDIE;autosphere;BEAUVAIS;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KS 32;8811940602949;Pont 04;2020;1;;16/09/2024;16/09/2025;Non conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DZ 32;9040960702894;PONT 06;2020;;;19/06/2025;19/06/2026;Conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DZ 32;9,04E+12;PONT 06;2020;;;19/06/2025;19/06/2026;Conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;Dekra Industrial;ROTARY BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice MASTERGEAR 1.0 PSA X-0004-Z;98314/ MG1020F0202;TABLE 01;2020;;;19/06/2025;19/06/2026;Conforme;
ABCIS PICARDIE;autosphere;COMPIEGNE;Dekra Industrial;COFAME;Équipement carrosserie;Table élévatrice;Table élévatrice 5702;581;TABLE 02;2020;;;19/06/2025;19/06/2026;Conforme;
ABCIS PICARDIE;autosphere;SAINT-MAXIMIN;Dekra Industrial;ROTARY BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice MASTERGEAR1.0 PSA X-0004-Z;128016;TABLE 01;2020;;;05/09/2025;05/09/2026;Conforme;
ABCIS PICARDIE;autosphere;SAINT-MAXIMIN;Facom;INCONNU;Pont élévateur;Pont;Marche pied (2 marches) Inconnu;2020-059;MP 01;2020;;;05/09/2025;05/09/2026;Conforme;
ABCIS PICARDIE;autosphere;SAINT-MAXIMIN;Facom;Facom;Pont élévateur;Pont;Marche pied (2 marches) CR.S20;Inconnu;MP 02;2020;;;05/09/2025;05/09/2026;Conforme;
ABCIS POITOU;autosphere;BUXEROLLES;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;TABLE ELEVATRICE 128016;MG1020H0248;Table 01;2020;;;26/08/2025;26/08/2026;Conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice MG;MG1020E0154;Table 03;2020;;;28/11/2025;28/11/2026;Conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice MG;SANS;Table 05;2020;;;03/06/2025;03/06/2026;Conforme;
ABCIS POITOU;autosphere;CHAMPNIERS;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice MG;SANS;Table 06;2020;;;03/06/2025;03/06/2026;Conforme;
ABCIS POITOU;autosphere;CHATELLERAULT;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric DL3CLP;2020W100006;Cric 02;2020;;;19/08/2025;19/08/2026;Conforme;
ABCIS POITOU;autosphere;CHATELLERAULT;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice 128016;MG1020H0274;Table 03;2020;;;19/08/2025;19/08/2026;Conforme;
ABCIS POITOU;autosphere;CIVRAY;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice 128016;1020H0048;TABL 02;2020;;;21/08/2025;21/08/2026;Conforme;
ABCIS POITOU;autosphere;NIORT;Marechal Electric;Technor;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux TCHPSC32;617630;Pont 03;2020;;;26/06/2025;26/06/2026;Conforme;
ABCIS POITOU;autosphere;NIORT;Dekra Industrial;BLITZ;Équipement carrosserie;Table élévatrice;Table élévatrice 128016;97110 MG1020D0196;Table 02;2020;;;25/06/2025;25/06/2026;Conforme;
